,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
234,377.0,279.0,0.0,0.76406246,396.0,267.0,0.0,0.70472556,360.0,267.0,0.0,0.88107437,413.0,282.0,0.0,0.7332611,339.0,286.0,0.0,0.7502153,449.0,365.0,155.42519,0.89838076,299.0,354.0,165.00906,0.9044506,513.0,249.0,107.92216,0.7615384,247.0,225.0,113.0456,0.89154315,421.0,151.0,0.0,0.8341118,326.0,146.0,0.0,0.67868024,430.0,617.0,125.13774,0.9368123,331.0,616.0,179.54997,0.9050965,605.0,761.0,74.64108,0.9394495,360.0,870.0,175.2035,0.78531235,432.0,883.0,0.0,0.7710771,398.0,1060.0,0.0,0.89405364,3
235,210.0,146.0,0.0,0.84995073,214.0,144.0,0.0,0.8867401,205.0,143.0,0.0,0.8721343,219.0,146.0,0.0,0.84780717,200.0,147.0,0.0,0.80482775,227.0,166.0,176.29819,0.89315665,191.0,166.0,178.479,0.94213915,232.0,130.0,134.68748,0.8659712,188.0,132.0,147.199,0.75930125,219.0,113.0,0.0,0.677698,198.0,113.0,0.0,0.6396309,222.0,234.0,175.38498,0.8757998,195.0,231.0,117.05777,0.93061006,213.0,292.0,177.9458,0.8026083,151.0,257.0,47.599754,0.8405822,206.0,351.0,0.0,0.7396131,200.0,272.0,0.0,0.749837,3
236,107.0,30.0,0.0,0.7102871,113.0,26.0,0.0,0.6677741,100.0,26.0,0.0,0.77020556,122.0,35.0,0.0,0.76400006,93.0,37.0,0.0,0.849741,140.0,72.0,41.580017,0.6805797,77.0,74.0,31.694044,0.9600124,166.0,115.0,48.974888,0.7684124,55.0,119.0,50.210236,0.75557494,120.0,107.0,0.0,0.7743762,100.0,108.0,0.0,0.7294923,124.0,159.0,176.44928,0.92158836,85.0,155.0,123.58512,0.8162486,114.0,242.0,174.82742,0.72588265,36.0,195.0,83.0068,0.89738256,98.0,317.0,0.0,0.7873827,84.0,241.0,0.0,0.7877472,3
237,280.0,299.0,0.0,0.681061,296.0,285.0,0.0,0.7448774,262.0,287.0,0.0,0.8257388,317.0,299.0,0.0,0.80666196,245.0,305.0,0.0,0.8083124,338.0,367.0,179.96304,0.8560372,218.0,375.0,179.98271,0.8271787,342.0,229.0,144.84453,0.7690461,210.0,238.0,155.11708,0.7830907,297.0,161.0,0.0,0.6650428,240.0,162.0,0.0,0.72039557,331.0,614.0,127.74599,0.9448126,232.0,616.0,172.87302,0.8441849,487.0,742.0,26.327427,0.9169656,270.0,822.0,177.35736,0.7464067,310.0,701.0,0.0,0.6320031,294.0,997.0,0.0,0.8462546,3
238,200.0,100.0,0.0,0.8902169,208.0,95.0,0.0,0.93608284,191.0,95.0,0.0,0.9039875,219.0,108.0,0.0,0.9060178,182.0,108.0,0.0,0.917317,239.0,147.0,127.064674,0.88890445,165.0,149.0,139.3225,0.94978595,287.0,114.0,173.22382,0.7180461,114.0,109.0,177.62157,0.92281526,328.0,78.0,0.0,0.895849,73.0,74.0,0.0,0.94188815,234.0,259.0,122.28958,0.9473944,188.0,265.0,178.06863,0.90609443,313.0,314.0,32.382915,0.9358264,205.0,369.0,179.55826,0.8722935,220.0,310.0,0.0,0.81005937,219.0,459.0,0.0,0.91238743,3
239,811.0,159.0,0.0,0.78647554,819.0,151.0,0.0,0.78982866,800.0,149.0,0.0,0.7192731,828.0,153.0,0.0,0.85405403,784.0,153.0,0.0,0.9085325,842.0,190.0,138.67941,0.72059625,764.0,190.0,141.90813,0.9339756,894.0,142.0,161.26079,0.8217776,715.0,134.0,165.06432,0.8677743,931.0,74.0,0.0,0.8474643,679.0,61.0,0.0,0.8353049,826.0,343.0,176.80766,0.9302213,772.0,338.0,128.37364,0.9274251,806.0,467.0,179.78304,0.89789414,686.0,414.0,26.212587,0.8741122,789.0,575.0,0.0,0.91957855,785.0,387.0,0.0,0.7374273,3
240,546.0,197.0,0.0,0.7325915,540.0,193.0,0.0,0.74166334,534.0,201.0,0.0,0.69074583,543.0,203.0,0.0,0.68113565,532.0,222.0,0.0,0.83371043,587.0,213.0,170.32047,0.69050634,537.0,258.0,15.036233,0.60538924,580.0,148.0,126.72585,0.8014209,551.0,319.0,113.26721,0.6618775,536.0,122.0,0.0,0.7885463,510.0,349.0,0.0,0.6833955,623.0,340.0,158.76198,0.8842541,580.0,339.0,88.296425,0.9417981,614.0,435.0,168.6493,0.79345834,505.0,376.0,24.137564,0.83295894,589.0,518.0,0.0,0.8255826,586.0,373.0,0.0,0.6437439,3
241,502.0,82.0,0.0,0.7248561,512.0,75.0,0.0,0.8462,492.0,75.0,0.0,0.7024496,525.0,88.0,0.0,0.7778444,480.0,88.0,0.0,0.86697125,551.0,144.0,36.821404,0.9132806,453.0,137.0,27.109318,0.9585817,577.0,205.0,46.06041,0.9275539,424.0,204.0,47.10918,0.8682725,514.0,181.0,0.0,0.69127715,489.0,181.0,0.0,0.6384607,518.0,279.0,174.58939,0.8643066,462.0,276.0,133.31674,0.9336418,500.0,402.0,179.69485,0.91302353,380.0,364.0,27.038258,0.90754044,483.0,514.0,0.0,0.90670323,479.0,328.0,0.0,0.6819773,3
242,478.0,247.0,0.0,0.7863139,494.0,234.0,0.0,0.88615006,460.0,235.0,0.0,0.8543695,519.0,241.0,0.0,0.79835784,444.0,246.0,0.0,0.7954527,545.0,298.0,147.62086,0.7491164,426.0,310.0,140.96199,0.82880425,605.0,216.0,169.15297,0.67343533,353.0,233.0,165.8547,0.69362164,650.0,121.0,0.0,0.6586844,303.0,144.0,0.0,0.7206701,528.0,553.0,176.8407,0.8259335,445.0,555.0,157.13058,0.884852,526.0,728.0,179.74036,0.86254674,390.0,720.0,128.08371,0.7284722,525.0,873.0,0.0,0.8934931,474.0,847.0,0.0,0.87971354,3
243,810.0,177.0,0.0,0.77485114,854.0,139.0,0.0,0.74348724,768.0,137.0,0.0,0.61123943,917.0,189.0,0.0,0.6442648,718.0,185.0,0.0,0.7472837,1035.0,460.0,27.1247,0.88109076,628.0,489.0,14.74599,0.8143151,1112.0,772.0,41.06297,0.74213904,571.0,812.0,33.412838,0.6304645,877.0,607.0,0.0,0.67098147,765.0,607.0,0.0,0.64660096,891.0,1071.0,173.51549,0.8241486,674.0,1044.0,118.75573,0.89197946,838.0,1517.0,179.8452,0.61588573,269.0,1312.0,31.715725,0.80450654,794.0,1896.0,0.0,0.84043634,720.0,1298.0,0.0,0.8841659,3
244,478.0,248.0,0.0,0.61577165,505.0,224.0,0.0,0.79769653,457.0,226.0,0.0,0.90606916,536.0,246.0,0.0,0.76323366,439.0,247.0,0.0,0.78462946,578.0,345.0,168.63293,0.85995454,399.0,350.0,147.4288,0.92583805,652.0,174.0,86.860016,0.8468555,298.0,187.0,81.99267,0.89823246,503.0,119.0,0.0,0.7282727,441.0,124.0,0.0,0.81904864,510.0,664.0,176.5465,0.7901518,395.0,641.0,127.840324,0.86042666,467.0,949.0,179.9573,0.807974,195.0,792.0,61.436214,0.853233,430.0,1193.0,0.0,0.79665804,409.0,889.0,0.0,0.88947934,3
245,512.0,265.0,0.0,0.75240684,501.0,250.0,0.0,0.7198205,484.0,290.0,0.0,0.64219093,526.0,245.0,0.0,0.65448153,493.0,339.0,0.0,0.6818201,637.0,250.0,133.05661,0.8254846,533.0,403.0,142.25444,0.83070445,480.0,191.0,178.8248,0.75465626,386.0,348.0,168.29677,0.8808253,324.0,136.0,0.0,0.8514397,240.0,256.0,0.0,0.8814877,785.0,608.0,166.80394,0.95619714,666.0,618.0,142.48898,0.650283,831.0,890.0,178.44481,0.7606099,637.0,905.0,169.46817,0.7473433,862.0,1119.0,0.0,0.8082222,575.0,1117.0,0.0,0.94938964,3
246,689.0,455.0,0.0,0.8141989,718.0,427.0,0.0,0.8952674,665.0,426.0,0.0,0.9195482,752.0,451.0,0.0,0.87136585,630.0,451.0,0.0,0.8662539,827.0,588.0,92.64823,0.914606,564.0,588.0,93.88601,0.9289606,1024.0,595.0,173.98824,0.84662527,355.0,616.0,169.74036,0.90001833,1211.0,582.0,0.0,0.93492866,159.0,607.0,0.0,0.826746,798.0,942.0,115.061615,0.9608203,640.0,961.0,178.02797,0.9198587,1085.0,1106.0,46.582355,0.8413226,697.0,1300.0,177.07452,0.8284384,781.0,1198.0,0.0,0.86851215,731.0,1593.0,0.0,0.9495127,3
247,338.0,406.0,0.0,0.7969763,351.0,397.0,0.0,0.8167584,324.0,396.0,0.0,0.8329247,368.0,415.0,0.0,0.7061185,309.0,414.0,0.0,0.68926257,402.0,477.0,161.64217,0.87023175,280.0,478.0,155.79541,0.80108386,452.0,377.0,178.40886,0.78943276,227.0,378.0,176.36177,0.88316786,490.0,306.0,0.0,0.6013274,184.0,308.0,0.0,0.64973927,372.0,685.0,177.70421,0.920144,293.0,678.0,118.97708,0.9113791,339.0,863.0,179.56082,0.7812009,145.0,773.0,27.695433,0.86220306,310.0,1013.0,0.0,0.8326529,305.0,759.0,0.0,0.7234033,3
248,274.0,159.0,0.0,0.79988813,280.0,153.0,0.0,0.7920208,267.0,153.0,0.0,0.73857355,289.0,155.0,0.0,0.9024158,260.0,155.0,0.0,0.84478605,305.0,183.0,139.91882,0.7692744,246.0,186.0,126.723526,0.9294514,345.0,149.0,166.74889,0.9123841,202.0,156.0,162.94669,0.8449507,373.0,111.0,0.0,0.87726253,170.0,116.0,0.0,0.8861101,288.0,284.0,179.24312,0.95600736,250.0,280.0,112.13052,0.8836635,275.0,368.0,177.75647,0.8415236,180.0,312.0,30.576178,0.88442063,259.0,450.0,0.0,0.9380577,256.0,320.0,0.0,0.8597169,3
249,546.0,197.0,0.0,0.7325915,540.0,193.0,0.0,0.74166334,534.0,201.0,0.0,0.69074583,543.0,203.0,0.0,0.68113565,532.0,222.0,0.0,0.83371043,587.0,213.0,170.32047,0.69050634,537.0,258.0,15.036233,0.60538924,580.0,148.0,126.72585,0.8014209,551.0,319.0,113.26721,0.6618775,536.0,122.0,0.0,0.7885463,510.0,349.0,0.0,0.6833955,623.0,340.0,158.76198,0.8842541,580.0,339.0,88.296425,0.9417981,614.0,435.0,168.6493,0.79345834,505.0,376.0,24.137564,0.83295894,589.0,518.0,0.0,0.8255826,586.0,373.0,0.0,0.6437439,3
250,274.0,159.0,0.0,0.79988813,280.0,153.0,0.0,0.7920208,267.0,153.0,0.0,0.73857355,289.0,155.0,0.0,0.9024158,260.0,155.0,0.0,0.84478605,305.0,183.0,139.91882,0.7692744,246.0,186.0,126.723526,0.9294514,345.0,149.0,166.74889,0.9123841,202.0,156.0,162.94669,0.8449507,373.0,111.0,0.0,0.87726253,170.0,116.0,0.0,0.8861101,288.0,284.0,179.24312,0.95600736,250.0,280.0,112.13052,0.8836635,275.0,368.0,177.75647,0.8415236,180.0,312.0,30.576178,0.88442063,259.0,450.0,0.0,0.9380577,256.0,320.0,0.0,0.8597169,3
251,338.0,406.0,0.0,0.7969763,351.0,397.0,0.0,0.8167584,324.0,396.0,0.0,0.8329247,368.0,415.0,0.0,0.7061185,309.0,414.0,0.0,0.68926257,402.0,477.0,161.64217,0.87023175,280.0,478.0,155.79541,0.80108386,452.0,377.0,178.40886,0.78943276,227.0,378.0,176.36177,0.88316786,490.0,306.0,0.0,0.6013274,184.0,308.0,0.0,0.64973927,372.0,685.0,177.70421,0.920144,293.0,678.0,118.97708,0.9113791,339.0,863.0,179.56082,0.7812009,145.0,773.0,27.695433,0.86220306,310.0,1013.0,0.0,0.8326529,305.0,759.0,0.0,0.7234033,3
252,118.0,68.0,0.0,0.7264747,124.0,63.0,0.0,0.71748626,112.0,62.0,0.0,0.7530498,132.0,66.0,0.0,0.6383522,105.0,66.0,0.0,0.753488,150.0,101.0,13.193212,0.90496874,85.0,100.0,26.581717,0.88111645,158.0,147.0,36.869896,0.8470518,73.0,145.0,36.03307,0.94236577,124.0,115.0,0.0,0.74061215,110.0,115.0,0.0,0.63770866,145.0,187.0,109.63637,0.9009987,105.0,197.0,176.71559,0.90894216,204.0,212.0,34.732063,0.9591186,115.0,265.0,179.54128,0.8619209,132.0,227.0,0.0,0.8094455,125.0,337.0,0.0,0.8416589,3
253,254.0,137.0,0.0,0.8259698,270.0,127.0,0.0,0.93456465,254.0,126.0,0.0,0.8724624,302.0,139.0,0.0,0.6938735,271.0,133.0,0.0,0.72972256,335.0,209.0,42.270927,0.9063544,234.0,205.0,35.0905,0.9514979,380.0,282.0,59.022762,0.85007846,188.0,279.0,59.66155,0.86722034,295.0,283.0,0.0,0.72643185,263.0,281.0,0.0,0.7567655,308.0,353.0,174.27943,0.9627202,242.0,347.0,123.1023,0.9258876,296.0,493.0,169.8306,0.88797027,140.0,422.0,33.196583,0.84565485,268.0,597.0,0.0,0.9186072,268.0,415.0,0.0,0.76832974,3
254,665.0,174.0,0.0,0.7047882,678.0,162.0,0.0,0.89955556,655.0,159.0,0.0,0.8661492,695.0,155.0,0.0,0.7001556,644.0,153.0,0.0,0.834587,722.0,188.0,143.70114,0.7787529,616.0,196.0,85.45159,0.9264355,778.0,140.0,160.63458,0.78030884,542.0,205.0,179.23582,0.8985151,815.0,76.0,0.0,0.76754,468.0,213.0,0.0,0.8722445,685.0,347.0,176.27722,0.83890057,622.0,340.0,177.61406,0.88211685,667.0,456.0,177.12857,0.86677635,622.0,434.0,171.8699,0.8592127,654.0,570.0,0.0,0.86232305,624.0,448.0,0.0,0.6812985,3
255,641.0,181.0,0.0,0.846192,652.0,172.0,0.0,0.89711595,629.0,171.0,0.0,0.89689803,664.0,181.0,0.0,0.81904185,614.0,180.0,0.0,0.8201388,697.0,240.0,25.944544,0.9429973,580.0,244.0,24.45701,0.9610975,728.0,313.0,141.61932,0.7610818,565.0,329.0,67.73234,0.83531845,739.0,319.0,0.0,0.7667937,546.0,317.0,0.0,0.6683555,689.0,396.0,113.218666,0.918381,622.0,407.0,172.23483,0.88767123,801.0,451.0,34.217583,0.8578277,637.0,535.0,178.10025,0.8090851,681.0,468.0,0.0,0.8679939,653.0,641.0,0.0,0.85733145,3
256,113.0,109.0,0.0,0.7598992,117.0,106.0,0.0,0.8175982,108.0,105.0,0.0,0.7546549,122.0,110.0,0.0,0.7342608,104.0,110.0,0.0,0.7415076,131.0,130.0,149.89018,0.7532396,96.0,131.0,147.19505,0.8640109,150.0,105.0,179.2344,0.8027826,76.0,105.0,179.6936,0.86237276,167.0,82.0,0.0,0.8209233,55.0,78.0,0.0,0.75066996,123.0,194.0,177.1744,0.93313485,101.0,191.0,118.62487,0.9300222,113.0,251.0,178.01898,0.73257273,57.0,220.0,25.623348,0.9294192,106.0,301.0,0.0,0.93103623,101.0,214.0,0.0,0.74095285,3
257,480.0,290.0,0.0,0.8189675,500.0,275.0,0.0,0.9134678,459.0,274.0,0.0,0.8670585,529.0,292.0,0.0,0.88855225,438.0,294.0,0.0,0.855313,578.0,372.0,143.69035,0.9070669,390.0,380.0,138.16133,0.92866075,676.0,271.0,175.49806,0.9056224,282.0,279.0,168.00739,0.8462273,758.0,172.0,0.0,0.8737506,201.0,163.0,0.0,0.7056544,538.0,663.0,178.9308,0.94386405,414.0,650.0,115.510284,0.89430124,502.0,893.0,179.71532,0.85809374,233.0,757.0,31.660715,0.9216469,470.0,1091.0,0.0,0.9334281,447.0,761.0,0.0,0.85601336,3
258,568.0,117.0,0.0,0.8159842,577.0,108.0,0.0,0.88707864,558.0,107.0,0.0,0.8759072,590.0,116.0,0.0,0.7381302,547.0,117.0,0.0,0.8044852,618.0,178.0,17.215576,0.91089875,514.0,174.0,27.136015,0.9575933,635.0,265.0,45.994373,0.7163559,488.0,255.0,51.647964,0.9348782,581.0,230.0,0.0,0.74692345,544.0,234.0,0.0,0.7394444,603.0,317.0,119.80135,0.95482916,539.0,326.0,178.72037,0.89977354,705.0,391.0,29.56612,0.9462821,563.0,454.0,176.38972,0.86318636,589.0,378.0,0.0,0.63860476,578.0,576.0,0.0,0.87260395,3
259,101.0,25.0,0.0,0.7523528,105.0,22.0,0.0,0.7797756,98.0,22.0,0.0,0.76768035,109.0,24.0,0.0,0.648548,92.0,25.0,0.0,0.6777873,119.0,43.0,19.678696,0.89014506,82.0,44.0,14.31213,0.94207066,125.0,72.0,43.31861,0.891346,78.0,73.0,42.341114,0.6050018,105.0,58.0,0.0,0.82668257,96.0,58.0,0.0,0.6653354,111.0,100.0,174.9947,0.87516356,88.0,97.0,143.4726,0.83672166,102.0,139.0,175.75154,0.8686631,66.0,135.0,30.186537,0.80020154,96.0,178.0,0.0,0.81707734,101.0,115.0,0.0,0.7788645,3
260,406.0,318.0,0.0,0.71683764,424.0,301.0,0.0,0.7104145,383.0,304.0,0.0,0.8029749,452.0,323.0,0.0,0.81838876,369.0,330.0,0.0,0.8615282,494.0,423.0,165.0797,0.78011656,331.0,430.0,162.89986,0.875648,549.0,268.0,110.61025,0.9306209,276.0,272.0,111.88868,0.90485567,434.0,171.0,0.0,0.7668717,393.0,170.0,0.0,0.77962875,468.0,745.0,178.27701,0.9327468,342.0,731.0,127.9299,0.74436307,454.0,1022.0,171.68272,0.7015871,161.0,883.0,48.91869,0.8051747,410.0,1244.0,0.0,0.8206712,391.0,919.0,0.0,0.77221584,3
261,473.0,122.0,0.0,0.86206114,481.0,114.0,0.0,0.8137537,462.0,113.0,0.0,0.8776634,490.0,121.0,0.0,0.8059808,448.0,120.0,0.0,0.80789965,511.0,176.0,22.385176,0.8793868,425.0,171.0,13.407246,0.88130295,524.0,246.0,27.812555,0.8896512,416.0,242.0,40.320488,0.8728169,490.0,203.0,0.0,0.73448014,463.0,199.0,0.0,0.61690605,486.0,295.0,177.43767,0.9250472,438.0,291.0,112.60369,0.93114084,467.0,411.0,178.22177,0.8494056,347.0,341.0,32.946262,0.9117584,453.0,517.0,0.0,0.7633085,457.0,349.0,0.0,0.6391645,3
262,248.0,78.0,0.0,0.7680472,262.0,63.0,0.0,0.78067356,233.0,64.0,0.0,0.90889955,279.0,70.0,0.0,0.80889606,216.0,73.0,0.0,0.7194358,321.0,151.0,15.164754,0.6098751,176.0,154.0,12.381175,0.8988181,330.0,273.0,44.098686,0.89778924,164.0,278.0,34.672623,0.8174597,257.0,208.0,0.0,0.7702153,224.0,207.0,0.0,0.64440686,280.0,363.0,177.72751,0.89391047,201.0,362.0,142.28548,0.8998699,253.0,540.0,179.33315,0.77949625,103.0,526.0,29.62159,0.8595525,228.0,692.0,0.0,0.9151772,239.0,449.0,0.0,0.80103284,3
263,274.0,39.0,0.0,0.7397195,281.0,32.0,0.0,0.90861666,268.0,32.0,0.0,0.7667005,290.0,37.0,0.0,0.85827243,261.0,38.0,0.0,0.8243922,310.0,81.0,36.74831,0.9313561,237.0,79.0,40.243282,0.90241754,341.0,133.0,49.190575,0.817919,210.0,127.0,59.518944,0.95369405,290.0,124.0,0.0,0.70255864,261.0,126.0,0.0,0.882215,300.0,177.0,109.48936,0.9143661,257.0,183.0,176.7478,0.92582136,382.0,216.0,32.809982,0.8145583,270.0,280.0,176.93681,0.87314165,297.0,227.0,0.0,0.6803113,287.0,370.0,0.0,0.86252695,3
264,282.0,233.0,0.0,0.733278,295.0,217.0,0.0,0.8156452,265.0,219.0,0.0,0.83828527,312.0,220.0,0.0,0.6895593,250.0,226.0,0.0,0.8417847,339.0,281.0,170.3299,0.9056959,220.0,288.0,171.00044,0.86023176,370.0,164.0,114.52938,0.74448895,191.0,170.0,120.09779,0.8191599,292.0,100.0,0.0,0.6943217,271.0,93.0,0.0,0.7210299,320.0,491.0,117.88162,0.9303674,238.0,502.0,177.519,0.84258676,466.0,586.0,32.04636,0.907261,260.0,674.0,177.34467,0.84766066,295.0,583.0,0.0,0.7572354,287.0,828.0,0.0,0.93983006,3
265,1081.0,148.0,0.0,0.66762877,1102.0,129.0,0.0,0.8383749,1065.0,126.0,0.0,0.86607534,1120.0,148.0,0.0,0.7119994,1044.0,144.0,0.0,0.80720365,1167.0,237.0,34.127594,0.93460333,993.0,242.0,32.36016,0.9656655,1235.0,356.0,56.13693,0.8804733,937.0,370.0,57.909332,0.76104337,1110.0,347.0,0.0,0.6558945,1058.0,352.0,0.0,0.6708775,1146.0,511.0,128.35449,0.9450606,1036.0,522.0,179.56844,0.9216833,1317.0,669.0,32.031525,0.9307014,1071.0,739.0,179.35985,0.8531667,1116.0,631.0,0.0,0.7792821,1104.0,930.0,0.0,0.90682733,3
266,699.0,90.0,0.0,0.83898896,692.0,79.0,0.0,0.87005424,684.0,78.0,0.0,0.81129646,663.0,85.0,0.0,0.8273157,647.0,88.0,0.0,0.93580616,724.0,154.0,105.07064,0.8639276,593.0,151.0,94.414566,0.96092254,828.0,145.0,177.71704,0.84558284,483.0,150.0,178.09879,0.880063,914.0,141.0,0.0,0.9435985,400.0,152.0,0.0,0.8637648,689.0,350.0,100.30135,0.8761754,606.0,342.0,136.11021,0.6982021,834.0,404.0,107.41324,0.9102458,507.0,460.0,171.59895,0.8676347,826.0,556.0,0.0,0.9253358,391.0,563.0,0.0,0.7421566,4
267,529.0,194.0,0.0,0.8521247,541.0,184.0,0.0,0.91690785,536.0,183.0,0.0,0.88099813,576.0,195.0,0.0,0.7603018,564.0,192.0,0.0,0.90273374,625.0,260.0,99.17195,0.9469763,517.0,257.0,102.875465,0.9509282,707.0,256.0,174.4488,0.7159981,433.0,253.0,167.60231,0.9441714,782.0,245.0,0.0,0.8540671,359.0,233.0,0.0,0.70142937,607.0,421.0,131.40591,0.84151804,546.0,419.0,100.260735,0.8843224,695.0,518.0,164.68602,0.9795672,417.0,467.0,115.21337,0.8912538,805.0,588.0,0.0,0.88448673,407.0,586.0,0.0,0.8379621,4
268,327.0,188.0,0.0,0.8488844,334.0,180.0,0.0,0.82709926,326.0,181.0,0.0,0.84520364,358.0,179.0,0.0,0.8454203,340.0,182.0,0.0,0.8181244,396.0,224.0,89.6397,0.9397261,317.0,226.0,112.767265,0.9276662,464.0,221.0,178.51195,0.9262044,245.0,217.0,179.88809,0.6157788,521.0,217.0,0.0,0.9315291,182.0,209.0,0.0,0.8216881,402.0,343.0,135.04428,0.8468926,352.0,351.0,85.539505,0.94314665,476.0,410.0,165.27087,0.922903,266.0,368.0,106.836174,0.84302866,555.0,451.0,0.0,0.7835763,256.0,469.0,0.0,0.66406107,4
269,663.0,171.0,0.0,0.86556745,690.0,150.0,0.0,0.6489548,671.0,149.0,0.0,0.7515854,756.0,166.0,0.0,0.92187685,713.0,160.0,0.0,0.7599666,825.0,268.0,99.593796,0.89609426,628.0,274.0,109.118,0.8995878,1003.0,259.0,179.59505,0.8348323,467.0,240.0,175.44765,0.8856656,1164.0,252.0,0.0,0.94023347,325.0,198.0,0.0,0.94175464,788.0,583.0,123.72004,0.833896,667.0,583.0,93.65233,0.88873976,970.0,738.0,176.54695,0.92858785,453.0,624.0,108.08639,0.8233418,1160.0,881.0,0.0,0.89453614,422.0,868.0,0.0,0.9186949,4
270,553.0,214.0,0.0,0.83516705,546.0,194.0,0.0,0.9315461,531.0,195.0,0.0,0.90010786,499.0,197.0,0.0,0.73771393,470.0,200.0,0.0,0.8497233,572.0,291.0,87.289566,0.83783805,399.0,306.0,72.8594,0.870468,673.0,310.0,179.15733,0.87026733,292.0,353.0,175.77946,0.793602,791.0,334.0,0.0,0.67670214,179.0,393.0,0.0,0.8899613,536.0,549.0,125.16314,0.8509039,427.0,549.0,141.69348,0.9110671,661.0,666.0,129.63838,0.881233,333.0,701.0,174.44286,0.9136642,651.0,831.0,0.0,0.93359363,234.0,831.0,0.0,0.83321774,4
271,470.0,86.0,0.0,0.89765096,483.0,74.0,0.0,0.7925502,472.0,73.0,0.0,0.8866975,519.0,79.0,0.0,0.90962064,494.0,75.0,0.0,0.8126323,561.0,130.0,96.51318,0.70039856,449.0,129.0,92.016815,0.91951805,641.0,137.0,166.25319,0.64918715,357.0,132.0,169.8967,0.93888265,719.0,125.0,0.0,0.8854345,281.0,121.0,0.0,0.90687704,528.0,292.0,124.47964,0.84967923,460.0,291.0,102.68433,0.9452952,613.0,380.0,167.23824,0.97743857,339.0,327.0,117.96415,0.9106328,729.0,456.0,0.0,0.9329689,313.0,456.0,0.0,0.73163354,4
272,193.0,57.0,0.0,0.7846933,198.0,52.0,0.0,0.9145874,196.0,51.0,0.0,0.88919395,215.0,54.0,0.0,0.8263483,209.0,53.0,0.0,0.8287472,238.0,81.0,91.380356,0.80304956,188.0,85.0,101.824554,0.8982931,283.0,84.0,179.19872,0.9171986,142.0,83.0,177.7259,0.8085391,321.0,86.0,0.0,0.9426834,106.0,80.0,0.0,0.87219393,231.0,158.0,122.82452,0.8361943,200.0,158.0,93.79903,0.95110375,286.0,201.0,178.4825,0.7207105,140.0,172.0,102.20998,0.8270547,336.0,238.0,0.0,0.75915724,141.0,234.0,0.0,0.85420597,4
273,684.0,88.0,0.0,0.79488987,699.0,69.0,0.0,0.83672166,690.0,69.0,0.0,0.8728638,751.0,78.0,0.0,0.94677955,732.0,75.0,0.0,0.744263,817.0,162.0,99.50496,0.93579674,668.0,162.0,108.09917,0.9123324,951.0,157.0,178.53563,0.95887357,537.0,140.0,173.98343,0.773334,1094.0,148.0,0.0,0.84978926,422.0,108.0,0.0,0.79954374,787.0,394.0,126.32576,0.85506856,704.0,401.0,98.51582,0.95064735,944.0,544.0,171.946,0.9513748,512.0,460.0,121.184395,0.8949655,1103.0,658.0,0.0,0.91440225,461.0,663.0,0.0,0.92695224,4
274,195.0,56.0,0.0,0.7774669,189.0,49.0,0.0,0.8835694,185.0,49.0,0.0,0.62402606,169.0,54.0,0.0,0.76561046,161.0,56.0,0.0,0.85079384,209.0,97.0,102.953224,0.92634726,127.0,96.0,95.83731,0.9488783,276.0,93.0,179.40242,0.8174073,53.0,94.0,176.0659,0.8920264,333.0,89.0,0.0,0.95223784,5.0,96.0,0.0,0.74180406,188.0,222.0,100.745926,0.8779479,136.0,216.0,134.36307,0.6637212,280.0,256.0,107.269775,0.91159433,70.0,291.0,174.16197,0.8255786,275.0,351.0,0.0,0.93878007,2.0,354.0,0.0,0.7516879,4
